C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-201104;VPI-01;105,00000;104,60000;0,00000;0,40000;4,20000;0,04000;0,48100;12,00867
VPIZR-201104;VPI-02;104,10000;104,00000;0,00000;0,10000;3,90000;0,00300;0,12400;3,04019
VPIZR-201104;VPI-03;108,20000;106,60000;0,00000;1,50000;3,50000;0,09900;0,22400;6,14330
VPIZR-201104;VPI-04;102,60000;102,40000;0,00000;0,20000;2,90000;0,04000;0,55200;18,65098
VPIZR-201104;VPI-05;101,50000;100,90000;0,00000;0,60000;1,30000;0,04600;0,10000;7,99618
VPIZR-201104;VPI-06;102,30000;102,10000;0,00000;0,20000;2,10000;0,00700;0,09000;4,43746
VPIZR-201104;VPI-07;106,50000;105,30000;0,00000;1,10000;6,00000;0,16900;0,83300;13,77725
VPIZR-201104;VPI-08;101,20000;100,50000;0,00000;0,70000;1,70000;0,01300;0,03900;1,80823
VPIZR-201104;VPI-09;101,30000;101,00000;0,00000;0,30000;2,70000;0,03800;0,28200;12,13320
VPIZR-201104;VPI-10;102,50000;102,50000;0,00000;0,00000;3,10000;-0,00100;0,04000;1,28446
VPIZR-201104;VPI-11;102,40000;102,40000;0,00000;0,00000;3,10000;-0,00300;0,24800;8,71818
VPIZR-201104;VPI-12;102,80000;102,40000;0,00000;0,40000;3,10000;0,03400;0,28700;10,00190
VPIZR-201105;VPI-0;103,50000;103,40000;0,00000;0,10000;3,30000;-0,01100;3,30000;100,00000
VPIZR-201105;VPI-01;104,30000;105,00000;0,00000;-0,70000;4,70000;-0,08300;0,56700;12,00867
VPIZR-201105;VPI-02;104,20000;104,10000;0,00000;0,10000;3,50000;0,00100;0,11200;3,04019
VPIZR-201105;VPI-03;107,80000;108,20000;0,00000;-0,40000;3,50000;-0,02700;0,21400;6,14330
VPIZR-201105;VPI-04;102,70000;102,60000;0,00000;0,10000;2,70000;0,02100;0,53500;18,65098
VPIZR-201105;VPI-05;101,40000;101,50000;0,00000;-0,10000;1,10000;-0,00900;0,09200;7,99618
VPIZR-201105;VPI-06;102,20000;102,30000;0,00000;-0,10000;2,10000;-0,00300;0,09000;4,43746
VPIZR-201105;VPI-07;106,10000;106,50000;0,00000;-0,40000;5,50000;-0,05100;0,79700;13,77725
VPIZR-201105;VPI-08;101,80000;101,20000;0,00000;0,60000;2,30000;0,01000;0,05100;1,80823
VPIZR-201105;VPI-09;102,00000;101,30000;0,00000;0,70000;2,10000;0,08500;0,19000;12,13320
VPIZR-201105;VPI-10;102,60000;102,50000;0,00000;0,10000;3,20000;0,00100;0,04200;1,28446
VPIZR-201105;VPI-11;102,60000;102,40000;0,00000;0,20000;3,50000;0,01000;0,28000;8,71818
VPIZR-201105;VPI-12;103,10000;102,80000;0,00000;0,30000;3,30000;0,03400;0,33000;10,00190
VPIZR-201106;VPI-0;103,50000;103,50000;0,00000;0,00000;3,30000;0,07400;3,30000;100,00000
VPIZR-201106;VPI-01;103,90000;104,30000;0,00000;-0,40000;4,40000;-0,05100;0,52900;12,00867
VPIZR-201106;VPI-02;104,20000;104,20000;0,00000;0,00000;3,60000;-0,00100;0,11500;3,04019
VPIZR-201106;VPI-03;105,30000;107,80000;0,00000;-2,30000;3,00000;-0,14400;0,16300;6,14330
VPIZR-201106;VPI-04;103,00000;102,70000;0,00000;0,30000;2,90000;0,06000;0,57900;18,65098
VPIZR-201106;VPI-05;101,70000;101,40000;0,00000;0,30000;1,30000;0,02000;0,10200;7,99618
VPIZR-201106;VPI-06;102,10000;102,20000;0,00000;-0,10000;2,00000;-0,00400;0,08600;4,43746
VPIZR-201106;VPI-07;105,70000;106,10000;0,00000;-0,40000;5,50000;-0,06000;0,77900;13,77725
VPIZR-201106;VPI-08;101,50000;101,80000;0,00000;-0,30000;1,90000;-0,00500;0,04200;1,80823
VPIZR-201106;VPI-09;103,50000;102,00000;0,00000;1,50000;2,60000;0,17600;0,22800;12,13320
VPIZR-201106;VPI-10;102,60000;102,60000;0,00000;0,00000;3,20000;0,00000;0,04300;1,28446
VPIZR-201106;VPI-11;103,60000;102,60000;0,00000;1,00000;3,90000;0,08700;0,32600;8,71818
VPIZR-201106;VPI-12;103,10000;103,10000;0,00000;0,00000;3,10000;-0,00400;0,30800;10,00190
VPIZR-201107;VPI-0;103,30000;103,50000;0,00000;-0,20000;3,50000;-0,25100;3,50000;100,00000
VPIZR-201107;VPI-01;104,00000;103,90000;0,00000;0,10000;4,70000;0,01100;0,58200;12,00867
VPIZR-201107;VPI-02;104,60000;104,20000;0,00000;0,40000;4,00000;0,01300;0,13200;3,04019
VPIZR-201107;VPI-03;91,50000;105,30000;0,00000;-13,10000;3,50000;-0,78300;0,07000;6,14330
VPIZR-201107;VPI-04;103,40000;103,00000;0,00000;0,40000;3,30000;0,06800;0,66600;18,65098
VPIZR-201107;VPI-05;101,90000;101,70000;0,00000;0,20000;1,90000;0,01400;0,15800;7,99618
VPIZR-201107;VPI-06;102,10000;102,10000;0,00000;0,00000;2,00000;0,00000;0,08500;4,43746
VPIZR-201107;VPI-07;105,80000;105,70000;0,00000;0,10000;5,50000;0,00800;0,76800;13,77725
VPIZR-201107;VPI-08;101,00000;101,50000;0,00000;-0,50000;1,40000;-0,00800;0,03200;1,80823
VPIZR-201107;VPI-09;105,60000;103,50000;0,00000;2,00000;2,40000;0,24600;0,24500;12,13320
VPIZR-201107;VPI-10;102,60000;102,60000;0,00000;0,00000;3,20000;0,00000;0,04400;1,28446
VPIZR-201107;VPI-11;105,40000;103,60000;0,00000;1,70000;4,30000;0,14600;0,38100;8,71818
VPIZR-201107;VPI-12;103,40000;103,10000;0,00000;0,30000;3,30000;0,03400;0,33700;10,00190
VPIZR-201108;VPI-0;103,50000;103,30000;0,00000;0,20000;3,50000;0,16700;3,50000;100,00000
VPIZR-201108;VPI-01;103,70000;104,00000;0,00000;-0,30000;4,00000;-0,02600;0,50100;12,00867
VPIZR-201108;VPI-02;104,60000;104,60000;0,00000;0,00000;4,10000;0,00000;0,13000;3,04019
VPIZR-201108;VPI-03;94,00000;91,50000;0,00000;2,70000;2,10000;0,14400;0,01900;6,14330
VPIZR-201108;VPI-04;103,70000;103,40000;0,00000;0,30000;3,30000;0,04400;0,65500;18,65098
VPIZR-201108;VPI-05;101,70000;101,90000;0,00000;-0,20000;1,60000;-0,01700;0,12800;7,99618
VPIZR-201108;VPI-06;102,00000;102,10000;0,00000;-0,10000;1,80000;-0,00400;0,07200;4,43746
VPIZR-201108;VPI-07;105,70000;105,80000;0,00000;-0,10000;5,70000;-0,01300;0,81900;13,77725
VPIZR-201108;VPI-08;101,30000;101,00000;0,00000;0,30000;1,60000;0,00500;0,03700;1,80823
VPIZR-201108;VPI-09;105,10000;105,60000;0,00000;-0,50000;2,70000;-0,05800;0,31700;12,13320
VPIZR-201108;VPI-10;102,70000;102,60000;0,00000;0,10000;3,20000;0,00000;0,04200;1,28446
VPIZR-201108;VPI-11;106,30000;105,40000;0,00000;0,90000;4,80000;0,07200;0,43200;8,71818
VPIZR-201108;VPI-12;103,60000;103,40000;0,00000;0,20000;3,40000;0,02000;0,34600;10,00190
VPIZR-201109;VPI-0;103,90000;103,50000;0,00000;0,40000;3,60000;0,44000;3,60000;100,00000
VPIZR-201109;VPI-01;104,10000;103,70000;0,00000;0,40000;4,50000;0,04200;0,54600;12,00867
VPIZR-201109;VPI-02;104,40000;104,60000;0,00000;-0,20000;4,00000;-0,00400;0,12700;3,04019
VPIZR-201109;VPI-03;106,20000;94,00000;0,00000;13,00000;3,50000;0,69800;0,20000;6,14330
VPIZR-201109;VPI-04;104,10000;103,70000;0,00000;0,40000;3,60000;0,07600;0,69700;18,65098
VPIZR-201109;VPI-05;102,00000;101,70000;0,00000;0,30000;2,00000;0,03000;0,16400;7,99618
VPIZR-201109;VPI-06;102,10000;102,00000;0,00000;0,10000;1,70000;0,00700;0,06700;4,43746
VPIZR-201109;VPI-07;106,20000;105,70000;0,00000;0,50000;6,00000;0,06400;0,82700;13,77725
VPIZR-201109;VPI-08;100,50000;101,30000;0,00000;-0,80000;0,80000;-0,01500;0,02000;1,80823
VPIZR-201109;VPI-09;102,40000;105,10000;0,00000;-2,60000;1,90000;-0,32200;0,16100;12,13320
VPIZR-201109;VPI-10;107,10000;102,70000;0,00000;4,30000;6,10000;0,05500;0,08000;1,28446
VPIZR-201109;VPI-11;103,90000;106,30000;0,00000;-2,30000;4,50000;-0,19900;0,37200;8,71818
VPIZR-201109;VPI-12;103,70000;103,60000;0,00000;0,10000;3,40000;0,00800;0,33900;10,00190
VPIZR-201110;VPI-0;104,00000;103,90000;0,00000;0,10000;3,40000;0,12800;3,40000;100,00000
VPIZR-201110;VPI-01;104,70000;104,10000;0,00000;0,60000;4,30000;0,07900;0,52100;12,00867
VPIZR-201110;VPI-02;104,50000;104,40000;0,00000;0,10000;4,10000;0,00300;0,12800;3,04019
VPIZR-201110;VPI-03;108,90000;106,20000;0,00000;2,50000;2,90000;0,15100;0,18800;6,14330
VPIZR-201110;VPI-04;104,30000;104,10000;0,00000;0,20000;3,80000;0,02800;0,71300;18,65098
VPIZR-201110;VPI-05;102,20000;102,00000;0,00000;0,20000;2,30000;0,01200;0,18100;7,99618
VPIZR-201110;VPI-06;102,20000;102,10000;0,00000;0,10000;1,80000;0,00400;0,07300;4,43746
VPIZR-201110;VPI-07;106,00000;106,20000;0,00000;-0,20000;5,60000;-0,02700;0,76700;13,77725
VPIZR-201110;VPI-08;100,20000;100,50000;0,00000;-0,30000;-2,80000;-0,00400;-0,06600;1,80823
VPIZR-201110;VPI-09;101,70000;102,40000;0,00000;-0,70000;1,80000;-0,09000;0,15300;12,13320
VPIZR-201110;VPI-10;107,20000;107,10000;0,00000;0,10000;5,70000;0,00100;0,07400;1,28446
VPIZR-201110;VPI-11;103,30000;103,90000;0,00000;-0,60000;4,10000;-0,05100;0,32300;8,71818
VPIZR-201110;VPI-12;104,00000;103,70000;0,00000;0,30000;3,60000;0,02200;0,34400;10,00190
VPIZR-201111;VPI-0;104,10000;104,00000;0,00000;0,10000;3,60000;0,08000;3,60000;100,00000
VPIZR-201111;VPI-01;105,10000;104,70000;0,00000;0,40000;4,70000;0,04900;0,56800;12,00867
VPIZR-201111;VPI-02;104,00000;104,50000;0,00000;-0,50000;3,70000;-0,01500;0,11000;3,04019
VPIZR-201111;VPI-03;109,60000;108,90000;0,00000;0,60000;3,20000;0,04300;0,20500;6,14330
VPIZR-201111;VPI-04;104,70000;104,30000;0,00000;0,40000;4,00000;0,08300;0,74300;18,65098
VPIZR-201111;VPI-05;102,40000;102,20000;0,00000;0,20000;2,50000;0,01300;0,19000;7,99618
VPIZR-201111;VPI-06;102,00000;102,20000;0,00000;-0,20000;2,00000;-0,00700;0,08300;4,43746
VPIZR-201111;VPI-07;106,30000;106,00000;0,00000;0,30000;5,80000;0,03900;0,80600;13,77725
VPIZR-201111;VPI-08;100,70000;100,20000;0,00000;0,50000;-0,10000;0,00800;-0,00200;1,80823
VPIZR-201111;VPI-09;100,50000;101,70000;0,00000;-1,20000;1,90000;-0,13800;0,22500;12,13320
VPIZR-201111;VPI-10;107,30000;107,20000;0,00000;0,10000;5,70000;0,00000;0,07200;1,28446
VPIZR-201111;VPI-11;103,40000;103,30000;0,00000;0,10000;3,60000;0,01000;0,28500;8,71818
VPIZR-201111;VPI-12;103,90000;104,00000;0,00000;-0,10000;3,40000;-0,00500;0,31600;10,00190
VPIZR-201112;VPI-0;104,30000;104,10000;0,00000;0,20000;3,20000;0,18100;3,20000;100,00000
VPIZR-201112;VPI-01;105,10000;105,10000;0,00000;0,00000;4,00000;-0,00500;0,47400;12,00867
VPIZR-201112;VPI-02;104,20000;104,00000;0,00000;0,20000;4,00000;0,00500;0,12200;3,04019
VPIZR-201112;VPI-03;108,30000;109,60000;0,00000;-1,20000;2,70000;-0,07400;0,16500;6,14330
VPIZR-201112;VPI-04;104,60000;104,70000;0,00000;-0,10000;3,70000;-0,03100;0,67800;18,65098
VPIZR-201112;VPI-05;102,50000;102,40000;0,00000;0,10000;2,50000;0,01000;0,19800;7,99618
VPIZR-201112;VPI-06;101,90000;102,00000;0,00000;-0,10000;2,20000;-0,00500;0,09900;4,43746
VPIZR-201112;VPI-07;106,20000;106,30000;0,00000;-0,10000;4,50000;-0,01400;0,61600;13,77725
VPIZR-201112;VPI-08;100,60000;100,70000;0,00000;-0,10000;-0,30000;-0,00100;-0,00500;1,80823
VPIZR-201112;VPI-09;102,20000;100,50000;0,00000;1,70000;1,80000;0,20400;0,22000;12,13320
VPIZR-201112;VPI-10;107,40000;107,30000;0,00000;0,10000;5,70000;0,00200;0,07300;1,28446
VPIZR-201112;VPI-11;104,40000;103,40000;0,00000;1,00000;3,00000;0,08400;0,26300;8,71818
VPIZR-201112;VPI-12;104,00000;103,90000;0,00000;0,10000;3,00000;0,00600;0,29800;10,00190
VPIZR-2011;VPI-0;103,30000;0,00000;0,00000;0,00000;3,30000;0,00000;0,00000;100,00000
VPIZR-2011;VPI-01;104,20000;0,00000;0,00000;0,00000;4,20000;0,00000;0,00000;12,00867
VPIZR-2011;VPI-02;104,10000;0,00000;0,00000;0,00000;4,10000;0,00000;0,00000;3,04019
VPIZR-2011;VPI-03;103,00000;0,00000;0,00000;0,00000;3,00000;0,00000;0,00000;6,14330
VPIZR-2011;VPI-04;103,20000;0,00000;0,00000;0,00000;3,20000;0,00000;0,00000;18,65098
VPIZR-2011;VPI-05;101,60000;0,00000;0,00000;0,00000;1,60000;0,00000;0,00000;7,99618
VPIZR-2011;VPI-06;102,00000;0,00000;0,00000;0,00000;2,00000;0,00000;0,00000;4,43746
VPIZR-2011;VPI-07;105,60000;0,00000;0,00000;0,00000;5,60000;0,00000;0,00000;13,77725
VPIZR-2011;VPI-08;100,90000;0,00000;0,00000;0,00000;0,90000;0,00000;0,00000;1,80823
VPIZR-2011;VPI-09;102,00000;0,00000;0,00000;0,00000;2,00000;0,00000;0,00000;12,13320
VPIZR-2011;VPI-10;104,00000;0,00000;0,00000;0,00000;4,00000;0,00000;0,00000;1,28446
VPIZR-2011;VPI-11;103,50000;0,00000;0,00000;0,00000;3,50000;0,00000;0,00000;8,71818
VPIZR-2011;VPI-12;103,20000;0,00000;0,00000;0,00000;3,20000;0,00000;0,00000;10,00190
VPIZR-201201;VPI-0;103,80000;104,30000;101,00000;-0,50000;2,80000;-0,48800;2,80000;100,00000
VPIZR-201201;VPI-01;106,40000;105,10000;102,70000;1,20000;3,60000;0,14200;0,41300;11,69507
VPIZR-201201;VPI-02;105,80000;104,20000;103,00000;1,50000;2,70000;0,05400;0,09400;3,70577
VPIZR-201201;VPI-03;93,80000;108,30000;92,80000;-13,40000;1,10000;-0,80900;0,07000;6,01691
VPIZR-201201;VPI-04;105,20000;104,60000;101,50000;0,60000;3,60000;0,11600;0,67000;18,40556
VPIZR-201201;VPI-05;102,30000;102,50000;100,20000;-0,20000;2,10000;-0,01500;0,16200;7,73685
VPIZR-201201;VPI-06;102,90000;101,90000;101,00000;1,00000;1,90000;0,04700;0,09000;4,71973
VPIZR-201201;VPI-07;106,70000;106,20000;103,30000;0,50000;3,30000;0,06100;0,43700;14,33653
VPIZR-201201;VPI-08;100,50000;100,60000;100,60000;-0,10000;-0,10000;-0,00300;-0,00200;2,36739
VPIZR-201201;VPI-09;100,10000;102,20000;98,50000;-2,10000;1,60000;-0,24700;0,19400;11,51728
VPIZR-201201;VPI-10;107,60000;107,40000;101,80000;0,20000;5,70000;0,00300;0,07100;1,29202
VPIZR-201201;VPI-11;105,20000;104,40000;101,70000;0,80000;3,40000;0,06400;0,29800;8,37441
VPIZR-201201;VPI-12;105,00000;104,00000;101,90000;1,00000;3,00000;0,09900;0,30400;9,83248
VPIZR-201202;VPI-0;104,30000;103,80000;101,70000;0,50000;2,60000;0,46500;2,60000;100,00000
VPIZR-201202;VPI-01;107,00000;106,40000;103,50000;0,60000;3,40000;0,06600;0,40300;11,69507
VPIZR-201202;VPI-02;106,30000;105,80000;103,80000;0,50000;2,40000;0,02000;0,09100;3,70577
VPIZR-201202;VPI-03;95,00000;93,80000;96,30000;1,30000;-1,30000;0,07000;-0,06400;6,01691
VPIZR-201202;VPI-04;105,40000;105,20000;101,90000;0,20000;3,40000;0,02500;0,65300;18,40556
VPIZR-201202;VPI-05;102,60000;102,30000;100,80000;0,30000;1,80000;0,01800;0,14400;7,73685
VPIZR-201202;VPI-06;103,00000;102,90000;101,80000;0,10000;1,20000;0,00600;0,06300;4,71973
VPIZR-201202;VPI-07;107,20000;106,70000;103,80000;0,50000;3,30000;0,05700;0,45100;14,33653
VPIZR-201202;VPI-08;100,30000;100,50000;100,60000;-0,20000;-0,30000;-0,00500;-0,00700;2,36739
VPIZR-201202;VPI-09;101,20000;100,10000;99,70000;1,10000;1,50000;0,13100;0,18900;11,51728
VPIZR-201202;VPI-10;107,20000;107,60000;102,20000;-0,40000;4,90000;-0,00500;0,06300;1,29202
VPIZR-201202;VPI-11;106,00000;105,20000;102,60000;0,80000;3,30000;0,05800;0,28900;8,37441
VPIZR-201202;VPI-12;105,40000;105,00000;102,10000;0,40000;3,20000;0,02400;0,32300;9,83248
VPIZR-201203;VPI-0;105,40000;104,30000;102,90000;1,10000;2,40000;1,09600;2,40000;100,00000
VPIZR-201203;VPI-01;107,60000;107,00000;104,60000;0,60000;2,90000;0,07300;0,32800;11,69507
VPIZR-201203;VPI-02;106,60000;106,30000;104,00000;0,30000;2,50000;0,01000;0,09200;3,70577
VPIZR-201203;VPI-03;107,30000;95,00000;106,60000;12,90000;0,70000;0,68700;0,05000;6,01691
VPIZR-201203;VPI-04;105,80000;105,40000;102,40000;0,40000;3,30000;0,06600;0,59700;18,40556
VPIZR-201203;VPI-05;102,80000;102,60000;100,90000;0,20000;1,90000;0,01500;0,14500;7,73685
VPIZR-201203;VPI-06;103,20000;103,00000;102,10000;0,20000;1,10000;0,00800;0,05500;4,71973
VPIZR-201203;VPI-07;108,40000;107,20000;105,30000;1,10000;2,90000;0,18100;0,42500;14,33653
VPIZR-201203;VPI-08;100,20000;100,30000;100,50000;-0,10000;-0,30000;-0,00200;-0,00800;2,36739
VPIZR-201203;VPI-09;101,90000;101,20000;101,00000;0,70000;0,90000;0,08100;0,11300;11,51728
VPIZR-201203;VPI-10;107,20000;107,20000;102,50000;0,00000;4,60000;-0,00100;0,05600;1,29202
VPIZR-201203;VPI-11;105,50000;106,00000;102,40000;-0,50000;3,00000;-0,03700;0,25700;8,37441
VPIZR-201203;VPI-12;105,50000;105,40000;102,40000;0,10000;3,00000;0,01500;0,28900;9,83248
VPIZR-201204;VPI-0;105,80000;105,40000;103,40000;0,40000;2,30000;0,24600;2,30000;100,00000
VPIZR-201204;VPI-01;106,80000;107,60000;105,00000;-0,70000;1,70000;-0,08900;0,20800;11,69507
VPIZR-201204;VPI-02;106,60000;106,60000;104,10000;0,00000;2,40000;-0,00300;0,09200;3,70577
VPIZR-201204;VPI-03;110,20000;107,30000;108,20000;2,70000;1,80000;0,15000;0,11400;6,01691
VPIZR-201204;VPI-04;106,00000;105,80000;102,60000;0,20000;3,30000;0,03600;0,63100;18,40556
VPIZR-201204;VPI-05;104,00000;102,80000;101,50000;1,20000;2,50000;0,08800;0,19600;7,73685
VPIZR-201204;VPI-06;103,40000;103,20000;102,30000;0,20000;1,10000;0,00800;0,05600;4,71973
VPIZR-201204;VPI-07;109,20000;108,40000;106,50000;0,70000;2,50000;0,10600;0,39000;14,33653
VPIZR-201204;VPI-08;100,40000;100,20000;101,20000;0,20000;-0,80000;0,00600;-0,01600;2,36739
VPIZR-201204;VPI-09;101,40000;101,90000;101,30000;-0,50000;0,10000;-0,05700;0,02100;11,51728
VPIZR-201204;VPI-10;107,30000;107,20000;102,50000;0,10000;4,70000;0,00200;0,06200;1,29202
VPIZR-201204;VPI-11;105,30000;105,50000;102,40000;-0,20000;2,80000;-0,02300;0,25100;8,37441
VPIZR-201204;VPI-12;105,80000;105,50000;102,80000;0,30000;2,90000;0,02200;0,29300;9,83248
VPIZR-201205;VPI-0;105,70000;105,80000;103,50000;-0,10000;2,10000;-0,02800;2,10000;100,00000
VPIZR-201205;VPI-01;106,80000;106,80000;104,30000;0,00000;2,40000;0,00000;0,27100;11,69507
VPIZR-201205;VPI-02;106,90000;106,60000;104,20000;0,30000;2,60000;0,00900;0,09200;3,70577
VPIZR-201205;VPI-03;109,80000;110,20000;107,80000;-0,40000;1,90000;-0,02100;0,10600;6,01691
VPIZR-201205;VPI-04;106,30000;106,00000;102,70000;0,30000;3,50000;0,04800;0,61100;18,40556
VPIZR-201205;VPI-05;104,30000;104,00000;101,40000;0,30000;2,90000;0,02200;0,21000;7,73685
VPIZR-201205;VPI-06;103,40000;103,40000;102,20000;0,00000;1,20000;-0,00300;0,05400;4,71973
VPIZR-201205;VPI-07;108,40000;109,20000;106,10000;-0,70000;2,20000;-0,11100;0,29800;14,33653
VPIZR-201205;VPI-08;97,50000;100,40000;101,80000;-2,90000;-4,20000;-0,06800;-0,09100;2,36739
VPIZR-201205;VPI-09;102,30000;101,40000;102,00000;0,90000;0,30000;0,09200;0,02900;11,51728
VPIZR-201205;VPI-10;107,30000;107,30000;102,60000;0,00000;4,60000;0,00000;0,05700;1,29202
VPIZR-201205;VPI-11;105,20000;105,30000;102,60000;-0,10000;2,50000;-0,01000;0,21200;8,37441
VPIZR-201205;VPI-12;105,90000;105,80000;103,10000;0,10000;2,70000;0,01400;0,25200;9,83248
VPIZR-201206;VPI-0;105,80000;105,70000;103,50000;0,10000;2,20000;-0,00200;2,20000;100,00000
VPIZR-201206;VPI-01;107,00000;106,80000;103,90000;0,20000;3,00000;0,01600;0,36200;11,69507
VPIZR-201206;VPI-02;106,70000;106,90000;104,20000;-0,20000;2,40000;-0,00400;0,09500;3,70577
VPIZR-201206;VPI-03;105,70000;109,80000;105,30000;-3,70000;0,40000;-0,22400;0,02600;6,01691
VPIZR-201206;VPI-04;106,30000;106,30000;103,00000;0,00000;3,20000;0,00000;0,59500;18,40556
VPIZR-201206;VPI-05;104,30000;104,30000;101,70000;0,00000;2,60000;0,00500;0,21300;7,73685
VPIZR-201206;VPI-06;103,30000;103,40000;102,10000;-0,10000;1,20000;-0,00600;0,05900;4,71973
VPIZR-201206;VPI-07;107,40000;108,40000;105,70000;-0,90000;1,60000;-0,13100;0,24700;14,33653
VPIZR-201206;VPI-08;101,40000;97,50000;101,50000;4,00000;-0,10000;0,09000;0,00300;2,36739
VPIZR-201206;VPI-09;104,20000;102,30000;103,50000;1,90000;0,70000;0,20500;0,07100;11,51728
VPIZR-201206;VPI-10;107,30000;107,30000;102,60000;0,00000;4,60000;0,00000;0,06000;1,29202
VPIZR-201206;VPI-11;105,90000;105,20000;103,60000;0,70000;2,20000;0,04900;0,19200;8,37441
VPIZR-201206;VPI-12;105,90000;105,90000;103,10000;0,00000;2,70000;-0,00200;0,27700;9,83248
