C-VPIZR-0;C-VPI1-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM
VPIZR-200105;VPI-0;108,00000;107,80000;104,60000;0,20000;3,30000
VPIZR-200106;VPI-0;108,30000;108,00000;105,40000;0,30000;2,80000
VPIZR-200107;VPI-0;108,40000;108,30000;105,50000;0,10000;2,70000
VPIZR-200108;VPI-0;108,10000;108,40000;105,50000;-0,30000;2,50000
VPIZR-200109;VPI-0;108,50000;108,10000;105,80000;0,40000;2,60000
VPIZR-200110;VPI-0;108,60000;108,50000;106,00000;0,10000;2,50000
VPIZR-200111;VPI-0;108,50000;108,60000;106,40000;-0,10000;2,00000
VPIZR-200112;VPI-0;108,70000;108,50000;106,60000;0,20000;2,00000
VPIZR-2001;VPI-0;108,00000;0,00000;105,20000;0,00000;2,70000
VPIZR-200201;VPI-0;109,00000;108,70000;106,80000;0,30000;2,10000
VPIZR-200202;VPI-0;109,10000;109,00000;107,10000;0,10000;1,90000
VPIZR-200203;VPI-0;109,30000;109,10000;107,30000;0,20000;1,90000
VPIZR-200204;VPI-0;109,70000;109,30000;107,80000;0,40000;1,80000
VPIZR-200205;VPI-0;110,00000;109,70000;108,00000;0,30000;1,90000
VPIZR-200206;VPI-0;110,10000;110,00000;108,30000;0,10000;1,70000
VPIZR-200207;VPI-0;110,00000;110,10000;108,40000;-0,10000;1,50000
VPIZR-200208;VPI-0;110,20000;110,00000;108,10000;0,20000;1,90000
VPIZR-200209;VPI-0;110,20000;110,20000;108,50000;0,00000;1,60000
VPIZR-200210;VPI-0;110,50000;110,20000;108,60000;0,30000;1,70000
VPIZR-200211;VPI-0;110,40000;110,50000;108,50000;-0,10000;1,80000
VPIZR-200212;VPI-0;110,70000;110,40000;108,70000;0,30000;1,80000
VPIZR-2002;VPI-0;109,90000;0,00000;108,00000;0,00000;1,80000
VPIZR-200301;VPI-0;110,90000;110,70000;109,00000;0,20000;1,70000
VPIZR-200302;VPI-0;111,00000;110,90000;109,10000;0,10000;1,70000
VPIZR-200303;VPI-0;111,30000;111,00000;109,30000;0,30000;1,80000
VPIZR-200304;VPI-0;111,20000;111,30000;109,70000;-0,10000;1,40000
VPIZR-200305;VPI-0;111,20000;111,20000;110,00000;0,00000;1,10000
VPIZR-200306;VPI-0;111,40000;111,20000;110,10000;0,20000;1,20000
VPIZR-200307;VPI-0;111,30000;111,40000;110,00000;-0,10000;1,20000
VPIZR-200308;VPI-0;111,60000;111,30000;110,20000;0,30000;1,30000
VPIZR-200309;VPI-0;111,80000;111,60000;110,20000;0,20000;1,50000
VPIZR-200310;VPI-0;111,60000;111,80000;110,50000;-0,20000;1,00000
VPIZR-200311;VPI-0;111,80000;111,60000;110,40000;0,20000;1,30000
VPIZR-200312;VPI-0;112,00000;111,80000;110,70000;0,20000;1,20000
VPIZR-2003;VPI-0;111,40000;0,00000;109,90000;0,00000;1,40000
VPIZR-200401;VPI-0;112,10000;112,00000;110,90000;0,10000;1,10000
VPIZR-200402;VPI-0;112,60000;112,10000;111,00000;0,40000;1,40000
VPIZR-200403;VPI-0;113,00000;112,60000;111,30000;0,40000;1,50000
VPIZR-200404;VPI-0;113,00000;113,00000;111,20000;0,00000;1,60000
VPIZR-200405;VPI-0;113,50000;113,00000;111,20000;0,40000;2,10000
VPIZR-200406;VPI-0;113,90000;113,50000;111,40000;0,40000;2,20000
VPIZR-200407;VPI-0;113,70000;113,90000;111,30000;-0,20000;2,20000
VPIZR-200408;VPI-0;114,10000;113,70000;111,60000;0,40000;2,20000
VPIZR-200409;VPI-0;114,10000;114,10000;111,80000;0,00000;2,10000
VPIZR-200410;VPI-0;114,60000;114,10000;111,60000;0,40000;2,70000
VPIZR-200411;VPI-0;114,80000;114,60000;111,80000;0,20000;2,70000
VPIZR-200412;VPI-0;115,30000;114,80000;112,00000;0,40000;2,90000
VPIZR-2004;VPI-0;113,70000;0,00000;111,40000;0,00000;2,10000
VPIZR-200501;VPI-0;115,40000;115,30000;112,10000;0,10000;2,90000
VPIZR-200502;VPI-0;115,70000;115,40000;112,60000;0,30000;2,80000
VPIZR-200503;VPI-0;116,20000;115,70000;113,00000;0,40000;2,80000
VPIZR-200504;VPI-0;115,90000;116,20000;113,00000;-0,30000;2,60000
VPIZR-200505;VPI-0;116,10000;115,90000;113,50000;0,20000;2,30000
VPIZR-200506;VPI-0;116,60000;116,10000;113,90000;0,40000;2,40000
VPIZR-200507;VPI-0;116,20000;116,60000;113,70000;-0,30000;2,20000
VPIZR-200508;VPI-0;116,50000;116,20000;114,10000;0,30000;2,10000
VPIZR-200509;VPI-0;116,90000;116,50000;114,10000;0,30000;2,50000
VPIZR-200510;VPI-0;116,90000;116,90000;114,60000;0,00000;2,00000
VPIZR-200511;VPI-0;116,70000;116,90000;114,80000;-0,20000;1,70000
VPIZR-200512;VPI-0;117,10000;116,70000;115,30000;0,30000;1,60000
VPIZR-2005;VPI-0;116,40000;0,00000;113,70000;0,00000;2,40000
VPIZR-200601;VPI-0;116,90000;117,10000;115,40000;-0,20000;1,30000
VPIZR-200602;VPI-0;117,20000;116,90000;115,70000;0,30000;1,30000
VPIZR-200603;VPI-0;117,60000;117,20000;116,20000;0,30000;1,20000
VPIZR-200604;VPI-0;118,10000;117,60000;115,90000;0,40000;1,90000
VPIZR-200605;VPI-0;118,30000;118,10000;116,10000;0,20000;1,90000
VPIZR-200606;VPI-0;118,40000;118,30000;116,60000;0,10000;1,50000
VPIZR-200607;VPI-0;118,30000;118,40000;116,20000;-0,10000;1,80000
VPIZR-200608;VPI-0;118,60000;118,30000;116,50000;0,30000;1,80000
VPIZR-200609;VPI-0;118,40000;118,60000;116,90000;-0,20000;1,30000
VPIZR-200610;VPI-0;118,30000;118,40000;116,90000;-0,10000;1,20000
VPIZR-200611;VPI-0;118,40000;118,30000;116,70000;0,10000;1,50000
VPIZR-200612;VPI-0;118,70000;118,40000;117,10000;0,30000;1,40000
VPIZR-2006;VPI-0;118,10000;0,00000;116,40000;0,00000;1,50000
VPIZR-200701;VPI-0;118,70000;118,70000;116,90000;0,00000;1,50000
VPIZR-200702;VPI-0;119,10000;118,70000;117,20000;0,30000;1,60000
VPIZR-200703;VPI-0;119,70000;119,10000;117,60000;0,50000;1,80000
VPIZR-200704;VPI-0;120,20000;119,70000;118,10000;0,40000;1,80000
VPIZR-200705;VPI-0;120,60000;120,20000;118,30000;0,30000;1,90000
VPIZR-200706;VPI-0;120,70000;120,60000;118,40000;0,10000;1,90000
VPIZR-200707;VPI-0;120,70000;120,70000;118,30000;0,00000;2,00000
VPIZR-200708;VPI-0;120,60000;120,70000;118,60000;-0,10000;1,70000
VPIZR-200709;VPI-0;120,80000;120,60000;118,40000;0,20000;2,00000
VPIZR-200710;VPI-0;121,50000;120,80000;118,30000;0,60000;2,70000
VPIZR-200711;VPI-0;122,10000;121,50000;118,40000;0,50000;3,10000
VPIZR-200712;VPI-0;123,00000;122,10000;118,70000;0,70000;3,60000
VPIZR-2007;VPI-0;120,60000;0,00000;118,10000;0,00000;2,10000
VPIZR-200801;VPI-0;122,60000;123,00000;118,70000;-0,30000;3,30000
VPIZR-200802;VPI-0;122,90000;122,60000;119,10000;0,20000;3,20000
VPIZR-200803;VPI-0;123,80000;122,90000;119,70000;0,70000;3,40000
VPIZR-200804;VPI-0;124,20000;123,80000;120,20000;0,30000;3,30000
VPIZR-200805;VPI-0;125,00000;124,20000;120,60000;0,60000;3,60000
VPIZR-200806;VPI-0;125,40000;125,00000;120,70000;0,30000;3,90000
VPIZR-200807;VPI-0;125,20000;125,40000;120,70000;-0,20000;3,70000
VPIZR-200808;VPI-0;125,00000;125,20000;120,60000;-0,20000;3,60000
VPIZR-200809;VPI-0;125,40000;125,00000;120,80000;0,30000;3,80000
VPIZR-200810;VPI-0;125,20000;125,40000;121,50000;-0,20000;3,00000
VPIZR-200811;VPI-0;124,90000;125,20000;122,10000;-0,20000;2,30000
VPIZR-200812;VPI-0;124,70000;124,90000;123,00000;-0,20000;1,40000
VPIZR-2008;VPI-0;124,50000;0,00000;120,60000;0,00000;3,20000
VPIZR-200901;VPI-0;124,10000;124,70000;122,60000;-0,50000;1,20000
VPIZR-200902;VPI-0;124,50000;124,10000;122,90000;0,30000;1,30000
VPIZR-200903;VPI-0;124,80000;124,50000;123,80000;0,20000;0,80000
VPIZR-200904;VPI-0;125,00000;124,80000;124,20000;0,20000;0,60000
VPIZR-200905;VPI-0;125,40000;125,00000;125,00000;0,30000;0,30000
VPIZR-200906;VPI-0;125,20000;125,40000;125,40000;-0,20000;-0,20000
VPIZR-200907;VPI-0;124,90000;125,20000;125,20000;-0,20000;-0,20000
VPIZR-200908;VPI-0;125,40000;124,90000;125,00000;0,40000;0,30000
VPIZR-200909;VPI-0;125,50000;125,40000;125,40000;0,10000;0,10000
VPIZR-200910;VPI-0;125,50000;125,50000;125,20000;0,00000;0,20000
VPIZR-200911;VPI-0;125,70000;125,50000;124,90000;0,20000;0,60000
VPIZR-200912;VPI-0;125,90000;125,70000;124,70000;0,20000;1,00000
VPIZR-2009;VPI-0;125,20000;0,00000;124,50000;0,00000;0,60000
VPIZR-201001;VPI-0;125,60000;125,90000;124,10000;-0,20000;1,20000
VPIZR-201002;VPI-0;125,80000;125,60000;124,50000;0,20000;1,00000
VPIZR-201003;VPI-0;127,20000;125,80000;124,80000;1,10000;1,90000
VPIZR-201004;VPI-0;127,60000;127,20000;125,00000;0,30000;2,10000
VPIZR-201005;VPI-0;127,70000;127,60000;125,40000;0,10000;1,80000
VPIZR-201006;VPI-0;127,70000;127,70000;125,20000;0,00000;2,00000
VPIZR-201007;VPI-0;127,20000;127,70000;124,90000;-0,40000;1,80000
VPIZR-201008;VPI-0;127,50000;127,20000;125,40000;0,20000;1,70000
VPIZR-201009;VPI-0;127,80000;127,50000;125,50000;0,20000;1,80000
VPIZR-201010;VPI-0;128,20000;127,80000;125,50000;0,30000;2,20000
VPIZR-201011;VPI-0;128,00000;128,20000;125,70000;-0,20000;1,80000
VPIZR-201012;VPI-0;128,90000;128,00000;125,90000;0,70000;2,40000
VPIZR-2010;VPI-0;127,40000;0,00000;125,20000;0,00000;1,80000
VPIZR-201101;VPI-0;128,70000;128,90000;125,60000;-0,20000;2,50000
VPIZR-201102;VPI-0;129,60000;128,70000;125,80000;0,70000;3,00000
VPIZR-201103;VPI-0;131,10000;129,60000;127,20000;1,20000;3,10000
VPIZR-201104;VPI-0;131,70000;131,10000;127,60000;0,50000;3,20000
VPIZR-201105;VPI-0;131,90000;131,70000;127,70000;0,20000;3,30000
VPIZR-201106;VPI-0;131,90000;131,90000;127,70000;0,00000;3,30000
VPIZR-201107;VPI-0;131,60000;131,90000;127,20000;-0,20000;3,50000
VPIZR-201108;VPI-0;131,90000;131,60000;127,50000;0,20000;3,50000
VPIZR-201109;VPI-0;132,40000;131,90000;127,80000;0,40000;3,60000
VPIZR-201110;VPI-0;132,50000;132,40000;128,20000;0,10000;3,40000
VPIZR-201111;VPI-0;132,60000;132,50000;128,00000;0,10000;3,60000
VPIZR-201112;VPI-0;132,90000;132,60000;128,90000;0,20000;3,10000
VPIZR-2011;VPI-0;131,60000;0,00000;127,40000;0,00000;3,30000
VPIZR-201201;VPI-0;132,20000;132,90000;128,70000;-0,50000;2,70000
VPIZR-201202;VPI-0;132,90000;132,20000;129,60000;0,50000;2,50000
VPIZR-201203;VPI-0;134,30000;132,90000;131,10000;1,10000;2,40000
VPIZR-201204;VPI-0;134,80000;134,30000;131,70000;0,40000;2,40000
VPIZR-201205;VPI-0;134,70000;134,80000;131,90000;-0,10000;2,10000
VPIZR-201206;VPI-0;134,80000;134,70000;131,90000;0,10000;2,20000
VPIZR-201207;VPI-0;134,40000;134,80000;131,60000;-0,30000;2,10000
VPIZR-201208;VPI-0;134,80000;134,40000;131,90000;0,30000;2,20000
VPIZR-201209;VPI-0;135,90000;134,80000;132,40000;0,80000;2,60000
VPIZR-201210;VPI-0;136,20000;135,90000;132,50000;0,20000;2,80000
VPIZR-201211;VPI-0;136,30000;136,20000;132,60000;0,10000;2,80000
VPIZR-201212;VPI-0;136,60000;136,30000;132,90000;0,20000;2,80000
VPIZR-2012;VPI-0;134,80000;0,00000;131,60000;0,00000;2,40000
VPIZR-201301;VPI-0;135,80000;136,60000;132,20000;-0,60000;2,70000
VPIZR-201302;VPI-0;136,20000;135,80000;132,90000;0,30000;2,50000
VPIZR-201303;VPI-0;137,30000;136,20000;134,30000;0,80000;2,20000
VPIZR-201304;VPI-0;137,50000;137,30000;134,80000;0,10000;2,00000
VPIZR-201305;VPI-0;137,70000;137,50000;134,70000;0,10000;2,20000
VPIZR-201306;VPI-0;137,70000;137,70000;134,80000;0,00000;2,20000
VPIZR-201307;VPI-0;137,10000;137,70000;134,40000;-0,40000;2,00000
VPIZR-201308;VPI-0;137,20000;137,10000;134,80000;0,10000;1,80000
VPIZR-201309;VPI-0;138,20000;137,20000;135,90000;0,70000;1,70000
VPIZR-201310;VPI-0;138,10000;138,20000;136,20000;-0,10000;1,40000
VPIZR-201311;VPI-0;138,20000;138,10000;136,30000;0,10000;1,40000
VPIZR-201312;VPI-0;139,10000;138,20000;136,60000;0,70000;1,80000
VPIZR-2013;VPI-0;137,50000;0,00000;134,80000;0,00000;2,00000
VPIZR-201401;VPI-0;138,00000;139,10000;135,80000;-0,80000;1,60000
VPIZR-201402;VPI-0;138,20000;138,00000;136,20000;0,10000;1,50000
VPIZR-201403;VPI-0;139,60000;138,20000;137,30000;1,00000;1,70000
VPIZR-201404;VPI-0;139,80000;139,60000;137,50000;0,10000;1,70000
VPIZR-201405;VPI-0;140,10000;139,80000;137,70000;0,20000;1,70000
VPIZR-201406;VPI-0;140,30000;140,10000;137,70000;0,10000;1,90000
VPIZR-201407;VPI-0;139,50000;140,30000;137,10000;-0,60000;1,80000
VPIZR-201408;VPI-0;139,50000;139,50000;137,20000;0,00000;1,70000
VPIZR-201409;VPI-0;140,40000;139,50000;138,20000;0,60000;1,60000
VPIZR-201410;VPI-0;140,30000;140,40000;138,10000;-0,10000;1,60000
VPIZR-201411;VPI-0;140,50000;140,30000;138,20000;0,10000;1,70000
VPIZR-201412;VPI-0;140,50000;140,50000;139,10000;0,00000;1,00000
VPIZR-2014;VPI-0;139,70000;0,00000;137,50000;0,00000;1,60000
VPIZR-201501;VPI-0;139,00000;140,50000;138,00000;-1,10000;0,70000
VPIZR-201502;VPI-0;139,40000;139,00000;138,20000;0,30000;0,90000
VPIZR-201503;VPI-0;141,00000;139,40000;139,60000;1,10000;1,00000
VPIZR-201504;VPI-0;141,20000;141,00000;139,80000;0,10000;1,00000
VPIZR-201505;VPI-0;141,50000;141,20000;140,10000;0,20000;1,00000
VPIZR-201506;VPI-0;141,70000;141,50000;140,30000;0,10000;1,00000
VPIZR-201507;VPI-0;141,20000;141,70000;139,50000;-0,40000;1,20000
VPIZR-201508;VPI-0;140,90000;141,20000;139,50000;-0,20000;1,00000
VPIZR-201509;VPI-0;141,40000;140,90000;140,40000;0,40000;0,70000
VPIZR-201510;VPI-0;141,30000;141,40000;140,30000;-0,10000;0,70000
VPIZR-201511;VPI-0;141,40000;141,30000;140,50000;0,10000;0,60000
VPIZR-201512;VPI-0;141,90000;141,40000;140,50000;0,40000;1,00000
VPIZR-2015;VPI-0;141,00000;0,00000;139,70000;0,00000;0,90000
VPIZR-201601;VPI-0;140,70000;141,90000;139,00000;-0,80000;1,20000
VPIZR-201602;VPI-0;140,90000;140,70000;139,40000;0,10000;1,10000
VPIZR-201603;VPI-0;142,00000;140,90000;141,00000;0,80000;0,70000
VPIZR-201604;VPI-0;142,00000;142,00000;141,20000;0,00000;0,60000
VPIZR-201605;VPI-0;142,40000;142,00000;141,50000;0,30000;0,60000
VPIZR-201606;VPI-0;142,60000;142,40000;141,70000;0,10000;0,60000
VPIZR-201607;VPI-0;142,00000;142,60000;141,20000;-0,40000;0,60000
VPIZR-201608;VPI-0;141,70000;142,00000;140,90000;-0,20000;0,60000
VPIZR-201609;VPI-0;142,70000;141,70000;141,40000;0,70000;0,90000
VPIZR-201610;VPI-0;143,10000;142,70000;141,30000;0,30000;1,30000
VPIZR-201611;VPI-0;143,30000;143,10000;141,40000;0,10000;1,30000
VPIZR-201612;VPI-0;144,00000;143,30000;141,90000;0,50000;1,50000
VPIZR-2016;VPI-0;142,30000;0,00000;141,00000;0,00000;0,90000
VPIZR-201701;VPI-0;143,50000;144,00000;140,70000;-0,30000;2,00000
VPIZR-201702;VPI-0;144,00000;143,50000;140,90000;0,30000;2,20000
VPIZR-201703;VPI-0;144,70000;144,00000;142,00000;0,50000;1,90000
VPIZR-201704;VPI-0;144,90000;144,70000;142,00000;0,10000;2,00000
VPIZR-201705;VPI-0;145,10000;144,90000;142,40000;0,10000;1,90000
VPIZR-201706;VPI-0;145,20000;145,10000;142,60000;0,10000;1,80000
VPIZR-201707;VPI-0;144,80000;145,20000;142,00000;-0,30000;2,00000
VPIZR-201708;VPI-0;144,70000;144,80000;141,70000;-0,10000;2,10000
VPIZR-201709;VPI-0;146,10000;144,70000;142,70000;1,00000;2,40000
VPIZR-201710;VPI-0;146,20000;146,10000;143,10000;0,10000;2,20000
VPIZR-201711;VPI-0;146,50000;146,20000;143,30000;0,20000;2,20000
VPIZR-201712;VPI-0;147,10000;146,50000;144,00000;0,40000;2,20000
VPIZR-2017;VPI-0;145,20000;0,00000;142,30000;0,00000;2,00000
VPIZR-201801;VPI-0;146,10000;147,10000;143,50000;-0,70000;1,80000
VPIZR-201802;VPI-0;146,50000;146,10000;144,00000;0,30000;1,70000
VPIZR-201803;VPI-0;147,30000;146,50000;144,70000;0,50000;1,80000
VPIZR-201804;VPI-0;147,60000;147,30000;144,90000;0,20000;1,90000
VPIZR-201805;VPI-0;147,90000;147,60000;145,10000;0,20000;1,90000
VPIZR-201806;VPI-0;148,20000;147,90000;145,20000;0,20000;2,10000
VPIZR-201807;VPI-0;147,90000;148,20000;144,80000;-0,20000;2,10000
VPIZR-201808;VPI-0;147,90000;147,90000;144,70000;0,00000;2,20000
VPIZR-201809;VPI-0;149,00000;147,90000;146,10000;0,70000;2,00000
VPIZR-201810;VPI-0;149,50000;149,00000;146,20000;0,30000;2,30000
VPIZR-201811;VPI-0;149,70000;149,50000;146,50000;0,10000;2,20000
VPIZR-201812;VPI-0;149,90000;149,70000;147,10000;0,10000;1,90000
VPIZR-2018;VPI-0;148,10000;0,00000;145,20000;0,00000;2,00000
VPIZR-201901;VPI-0;148,80000;149,90000;146,10000;-0,70000;1,80000
VPIZR-201902;VPI-0;148,80000;148,80000;146,50000;0,00000;1,60000
VPIZR-201903;VPI-0;150,00000;148,80000;147,30000;0,80000;1,80000
VPIZR-201904;VPI-0;150,20000;150,00000;147,60000;0,10000;1,80000
VPIZR-201905;VPI-0;150,40000;150,20000;147,90000;0,10000;1,70000
VPIZR-201906;VPI-0;150,60000;150,40000;148,20000;0,10000;1,60000
VPIZR-201907;VPI-0;150,00000;150,60000;147,90000;-0,40000;1,40000
VPIZR-201908;VPI-0;150,20000;150,00000;147,90000;0,10000;1,60000
VPIZR-201909;VPI-0;150,90000;150,20000;149,00000;0,50000;1,30000
VPIZR-201910;VPI-0;151,20000;150,90000;149,50000;0,20000;1,10000
VPIZR-201911;VPI-0;151,40000;151,20000;149,70000;0,10000;1,10000
VPIZR-201912;VPI-0;152,40000;151,40000;149,90000;0,70000;1,70000
VPIZR-2019;VPI-0;150,40000;0,00000;148,10000;0,00000;1,60000
VPIZR-202001;VPI-0;151,70000;152,40000;148,80000;-0,50000;1,90000
VPIZR-202002;VPI-0;152,00000;151,70000;148,80000;0,20000;2,20000
VPIZR-202003;VPI-0;152,40000;152,00000;150,00000;0,30000;1,60000
VPIZR-202004;VPI-0;152,40000;152,40000;150,20000;0,00000;1,50000
VPIZR-202005;VPI-0;151,40000;152,40000;150,40000;-0,70000;0,70000
VPIZR-202006;VPI-0;152,30000;151,40000;150,60000;0,60000;1,10000
VPIZR-202007;VPI-0;152,60000;152,30000;150,00000;0,20000;1,70000
VPIZR-202008;VPI-0;152,30000;152,60000;150,20000;-0,20000;1,40000
VPIZR-202009;VPI-0;153,00000;152,30000;150,90000;0,50000;1,40000
VPIZR-202010;VPI-0;153,10000;153,00000;151,20000;0,10000;1,30000
VPIZR-202011;VPI-0;153,40000;153,10000;151,40000;0,20000;1,30000
VPIZR-202012;VPI-0;154,30000;153,40000;152,40000;0,60000;1,20000
VPIZR-2020;VPI-0;152,60000;0,00000;150,40000;0,00000;1,50000
VPIZR-202101;VPI-0;153,10000;154,30000;151,70000;-0,80000;0,90000
VPIZR-202102;VPI-0;153,80000;153,10000;152,00000;0,50000;1,20000
VPIZR-202103;VPI-0;155,50000;153,80000;152,40000;1,10000;2,00000
VPIZR-202104;VPI-0;155,30000;155,50000;152,40000;-0,10000;1,90000
VPIZR-202105;VPI-0;155,80000;155,30000;151,40000;0,30000;2,90000
VPIZR-202106;VPI-0;156,60000;155,80000;152,30000;0,50000;2,80000
VPIZR-202107;VPI-0;157,00000;156,60000;152,60000;0,30000;2,90000
VPIZR-202108;VPI-0;157,20000;157,00000;152,30000;0,10000;3,20000
