C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-200606;VPI-0;101,70000;101,60000;100,20000;0,10000;1,50000;0,10600;1,58800;100,00000
VPIZR-200606;VPI-01;101,40000;101,80000;100,40000;-0,40000;1,00000;-0,05600;0,12400;12,23270
VPIZR-200606;VPI-02;100,10000;100,00000;100,10000;0,10000;0,00000;0,00000;0,00000;2,86320
VPIZR-200606;VPI-03;103,30000;104,00000;101,70000;-0,70000;1,60000;-0,04200;0,08300;5,46340
VPIZR-200606;VPI-04;104,20000;104,00000;99,20000;0,20000;5,00000;0,04200;0,89700;17,92190
VPIZR-200606;VPI-05;100,90000;100,90000;100,30000;0,00000;0,60000;-0,00200;0,04300;8,38680
VPIZR-200606;VPI-06;101,20000;101,10000;100,10000;0,10000;1,10000;0,00300;0,05100;4,63640
VPIZR-200606;VPI-07;103,70000;103,60000;100,30000;0,10000;3,40000;0,01800;0,50800;15,12520
VPIZR-200606;VPI-08;94,00000;94,10000;98,80000;-0,10000;-4,90000;-0,00300;-0,12600;2,65720
VPIZR-200606;VPI-09;98,20000;97,40000;100,60000;0,80000;-2,40000;0,09400;-0,29700;12,41870
VPIZR-200606;VPI-10;107,30000;107,30000;99,60000;0,00000;7,70000;0,00000;0,08500;1,10210
VPIZR-200606;VPI-11;101,90000;101,20000;100,10000;0,70000;1,80000;0,04800;0,12700;7,28440
VPIZR-200606;VPI-12;101,30000;101,20000;100,30000;0,10000;1,00000;0,00400;0,09400;9,90800
VPIZR-200607;VPI-0;101,60000;101,70000;100,10000;-0,10000;1,50000;-0,09900;1,58100;100,00000
VPIZR-200607;VPI-01;101,30000;101,40000;99,30000;-0,10000;2,00000;-0,01000;0,24100;12,23270
VPIZR-200607;VPI-02;100,10000;100,10000;100,00000;0,00000;0,10000;0,00000;0,00200;2,86320
VPIZR-200607;VPI-03;91,80000;103,30000;94,10000;-11,10000;-2,40000;-0,61500;-0,12700;5,46340
VPIZR-200607;VPI-04;104,50000;104,20000;99,60000;0,30000;4,90000;0,05000;0,88200;17,92190
VPIZR-200607;VPI-05;100,60000;100,90000;100,10000;-0,30000;0,50000;-0,01700;0,04500;8,38680
VPIZR-200607;VPI-06;101,10000;101,20000;100,00000;-0,10000;1,10000;-0,00500;0,04900;4,63640
VPIZR-200607;VPI-07;104,10000;103,70000;100,70000;0,40000;3,40000;0,06600;0,51300;15,12520
VPIZR-200607;VPI-08;93,90000;94,00000;97,60000;-0,10000;-3,80000;-0,00200;-0,09700;2,65720
VPIZR-200607;VPI-09;100,60000;98,20000;102,60000;2,40000;-1,90000;0,30300;-0,24300;12,41870
VPIZR-200607;VPI-10;107,20000;107,30000;99,60000;-0,10000;7,60000;-0,00100;0,08500;1,10210
VPIZR-200607;VPI-11;103,50000;101,90000;101,90000;1,60000;1,60000;0,11700;0,11500;7,28440
VPIZR-200607;VPI-12;101,40000;101,30000;100,20000;0,10000;1,20000;0,01400;0,11600;9,90800
VPIZR-200608;VPI-0;101,90000;101,60000;100,10000;0,30000;1,80000;0,25400;1,82300;100,00000
VPIZR-200608;VPI-01;101,70000;101,30000;98,60000;0,40000;3,10000;0,04500;0,37300;12,23270
VPIZR-200608;VPI-02;100,40000;100,10000;100,20000;0,30000;0,20000;0,01000;0,00600;2,86320
VPIZR-200608;VPI-03;91,70000;91,80000;94,00000;-0,10000;-2,40000;-0,00700;-0,12400;5,46340
VPIZR-200608;VPI-04;104,90000;104,50000;99,70000;0,40000;5,20000;0,07900;0,94500;17,92190
VPIZR-200608;VPI-05;100,50000;100,60000;100,10000;-0,10000;0,40000;-0,01400;0,03100;8,38680
VPIZR-200608;VPI-06;100,80000;101,10000;99,90000;-0,30000;0,90000;-0,01400;0,04100;4,63640
VPIZR-200608;VPI-07;105,20000;104,10000;101,80000;1,10000;3,30000;0,15200;0,50900;15,12520
VPIZR-200608;VPI-08;93,20000;93,90000;96,70000;-0,70000;-3,60000;-0,01900;-0,09400;2,65720
VPIZR-200608;VPI-09;100,20000;100,60000;101,90000;-0,40000;-1,70000;-0,05200;-0,21500;12,41870
VPIZR-200608;VPI-10;107,20000;107,20000;99,60000;0,00000;7,60000;0,00000;0,08400;1,10210
VPIZR-200608;VPI-11;104,40000;103,50000;102,70000;0,90000;1,70000;0,06500;0,12800;7,28440
VPIZR-200608;VPI-12;101,50000;101,40000;100,10000;0,10000;1,40000;0,00900;0,14000;9,90800
VPIZR-200609;VPI-0;101,70000;101,90000;100,30000;-0,20000;1,40000;-0,19900;1,39000;100,00000
VPIZR-200609;VPI-01;102,00000;101,70000;98,80000;0,30000;3,20000;0,04000;0,39200;12,23270
VPIZR-200609;VPI-02;100,40000;100,40000;99,60000;0,00000;0,80000;0,00000;0,02300;2,86320
VPIZR-200609;VPI-03;98,30000;91,70000;100,40000;7,20000;-2,10000;0,35700;-0,11400;5,46340
VPIZR-200609;VPI-04;105,20000;104,90000;100,60000;0,30000;4,60000;0,04500;0,82400;17,92190
VPIZR-200609;VPI-05;100,70000;100,50000;99,90000;0,20000;0,80000;0,02200;0,06900;8,38680
VPIZR-200609;VPI-06;100,50000;100,80000;100,00000;-0,30000;0,50000;-0,01000;0,02400;4,63640
VPIZR-200609;VPI-07;103,80000;105,20000;103,20000;-1,30000;0,60000;-0,20000;0,09500;15,12520
VPIZR-200609;VPI-08;93,40000;93,20000;95,00000;0,20000;-1,70000;0,00500;-0,04300;2,65720
VPIZR-200609;VPI-09;97,70000;100,20000;99,90000;-2,50000;-2,20000;-0,30500;-0,27300;12,41870
VPIZR-200609;VPI-10;108,00000;107,20000;99,70000;0,70000;8,30000;0,00800;0,09100;1,10210
VPIZR-200609;VPI-11;102,10000;104,40000;100,20000;-2,20000;1,90000;-0,16500;0,13600;7,28440
VPIZR-200609;VPI-12;101,60000;101,50000;99,90000;0,10000;1,70000;0,00400;0,16700;9,90800
VPIZR-200610;VPI-0;101,60000;101,70000;100,40000;-0,10000;1,20000;-0,12200;1,19300;100,00000
VPIZR-200610;VPI-01;101,60000;102,00000;99,10000;-0,40000;2,50000;-0,05400;0,29500;12,23270
VPIZR-200610;VPI-02;100,80000;100,40000;99,90000;0,40000;0,90000;0,01100;0,02600;2,86320
VPIZR-200610;VPI-03;102,90000;98,30000;103,70000;4,70000;-0,80000;0,24600;-0,04300;5,46340
VPIZR-200610;VPI-04;105,40000;105,20000;101,20000;0,20000;4,20000;0,03400;0,75200;17,92190
VPIZR-200610;VPI-05;100,90000;100,70000;100,10000;0,20000;0,80000;0,01200;0,07000;8,38680
VPIZR-200610;VPI-06;100,40000;100,50000;100,20000;-0,10000;0,20000;-0,00600;0,01200;4,63640
VPIZR-200610;VPI-07;102,10000;103,80000;102,30000;-1,60000;-0,20000;-0,25400;-0,02200;15,12520
VPIZR-200610;VPI-08;93,60000;93,40000;95,80000;0,20000;-2,30000;0,00700;-0,05800;2,65720
VPIZR-200610;VPI-09;96,80000;97,70000;98,90000;-0,90000;-2,10000;-0,10700;-0,25300;12,41870
VPIZR-200610;VPI-10;108,10000;108,00000;100,60000;0,10000;7,50000;0,00200;0,08200;1,10210
VPIZR-200610;VPI-11;101,70000;102,10000;99,60000;-0,40000;2,10000;-0,02800;0,15000;7,28440
VPIZR-200610;VPI-12;101,70000;101,60000;99,90000;0,10000;1,80000;0,01600;0,18100;9,90800
VPIZR-200611;VPI-0;101,70000;101,60000;100,10000;0,10000;1,60000;0,12900;1,58100;100,00000
VPIZR-200611;VPI-01;102,50000;101,60000;99,70000;0,90000;2,80000;0,11500;0,34700;12,23270
VPIZR-200611;VPI-02;100,90000;100,80000;100,00000;0,10000;0,90000;0,00300;0,02600;2,86320
VPIZR-200611;VPI-03;103,80000;102,90000;104,20000;0,90000;-0,40000;0,04600;-0,02300;5,46340
VPIZR-200611;VPI-04;105,70000;105,40000;101,20000;0,30000;4,40000;0,05800;0,81200;17,92190
VPIZR-200611;VPI-05;101,00000;100,90000;100,30000;0,10000;0,70000;0,00900;0,05900;8,38680
VPIZR-200611;VPI-06;100,30000;100,40000;100,40000;-0,10000;-0,10000;-0,00700;-0,00400;4,63640
VPIZR-200611;VPI-07;101,70000;102,10000;101,20000;-0,40000;0,50000;-0,06300;0,07300;15,12520
VPIZR-200611;VPI-08;94,40000;93,60000;95,60000;0,90000;-1,30000;0,01900;-0,03400;2,65720
VPIZR-200611;VPI-09;96,10000;96,80000;96,90000;-0,70000;-0,80000;-0,09500;-0,11100;12,41870
VPIZR-200611;VPI-10;108,20000;108,10000;101,00000;0,10000;7,10000;0,00000;0,07900;1,10210
VPIZR-200611;VPI-11;102,30000;101,70000;99,70000;0,60000;2,60000;0,03900;0,18300;7,28440
VPIZR-200611;VPI-12;101,80000;101,70000;100,00000;0,10000;1,80000;0,00500;0,17300;9,90800
VPIZR-200612;VPI-0;102,00000;101,70000;100,50000;0,30000;1,50000;0,30100;1,52000;100,00000
VPIZR-200612;VPI-01;103,70000;102,50000;101,90000;1,20000;1,80000;0,14600;0,22800;12,23270
VPIZR-200612;VPI-02;101,00000;100,90000;99,80000;0,10000;1,20000;0,00200;0,03400;2,86320
VPIZR-200612;VPI-03;103,40000;103,80000;103,70000;-0,40000;-0,30000;-0,01900;-0,01400;5,46340
VPIZR-200612;VPI-04;106,10000;105,70000;101,20000;0,40000;4,80000;0,06900;0,88000;17,92190
VPIZR-200612;VPI-05;101,00000;101,00000;100,30000;0,00000;0,70000;0,00000;0,06100;8,38680
VPIZR-200612;VPI-06;100,20000;100,30000;100,40000;-0,10000;-0,20000;-0,00500;-0,01000;4,63640
VPIZR-200612;VPI-07;101,70000;101,70000;100,70000;0,00000;1,00000;0,00600;0,15800;15,12520
VPIZR-200612;VPI-08;93,10000;94,40000;94,40000;-1,40000;-1,40000;-0,03200;-0,03200;2,65720
VPIZR-200612;VPI-09;96,70000;96,10000;97,90000;0,60000;-1,20000;0,07600;-0,14600;12,41870
VPIZR-200612;VPI-10;108,30000;108,20000;102,00000;0,10000;6,20000;0,00200;0,06900;1,10210
VPIZR-200612;VPI-11;103,10000;102,30000;101,50000;0,80000;1,60000;0,06300;0,11900;7,28440
VPIZR-200612;VPI-12;101,70000;101,80000;99,90000;-0,10000;1,80000;-0,00600;0,17400;9,90800
VPIZR-2006;VPI-0;101,50000;0,00000;100,00000;0,00000;1,50000;0,00000;0,00000;100,00000
VPIZR-2006;VPI-01;101,90000;0,00000;100,00000;0,00000;1,90000;0,00000;0,00000;12,23270
VPIZR-2006;VPI-02;100,30000;0,00000;100,00000;0,00000;0,30000;0,00000;0,00000;2,86320
VPIZR-2006;VPI-03;99,70000;0,00000;100,00000;0,00000;-0,30000;0,00000;0,00000;5,46340
VPIZR-2006;VPI-04;104,30000;0,00000;100,00000;0,00000;4,30000;0,00000;0,00000;17,92190
VPIZR-2006;VPI-05;100,80000;0,00000;100,00000;0,00000;0,80000;0,00000;0,00000;8,38680
VPIZR-2006;VPI-06;100,80000;0,00000;100,00000;0,00000;0,80000;0,00000;0,00000;4,63640
VPIZR-2006;VPI-07;102,70000;0,00000;100,00000;0,00000;2,70000;0,00000;0,00000;15,12520
VPIZR-2006;VPI-08;94,00000;0,00000;100,00000;0,00000;-6,00000;0,00000;0,00000;2,65720
VPIZR-2006;VPI-09;97,80000;0,00000;100,00000;0,00000;-2,20000;0,00000;0,00000;12,41870
VPIZR-2006;VPI-10;107,50000;0,00000;100,00000;0,00000;7,50000;0,00000;0,00000;1,10210
VPIZR-2006;VPI-11;102,20000;0,00000;100,00000;0,00000;2,20000;0,00000;0,00000;7,28440
VPIZR-2006;VPI-12;101,50000;0,00000;100,00000;0,00000;1,50000;0,00000;0,00000;9,90800
VPIZR-200701;VPI-0;102,00000;102,00000;100,40000;0,00000;1,60000;-0,04100;1,60100;100,00000
VPIZR-200701;VPI-01;104,40000;103,70000;101,50000;0,70000;2,90000;0,08500;0,36200;12,23270
VPIZR-200701;VPI-02;101,20000;101,00000;100,10000;0,20000;1,10000;0,00700;0,03200;2,86320
VPIZR-200701;VPI-03;93,50000;103,40000;96,80000;-9,60000;-3,40000;-0,53200;-0,17900;5,46340
VPIZR-200701;VPI-04;107,90000;106,10000;102,30000;1,70000;5,50000;0,30600;0,99800;17,92190
VPIZR-200701;VPI-05;100,40000;101,00000;100,30000;-0,60000;0,10000;-0,04500;0,01100;8,38680
VPIZR-200701;VPI-06;100,80000;100,20000;100,50000;0,60000;0,30000;0,02900;0,01200;4,63640
VPIZR-200701;VPI-07;101,60000;101,70000;101,00000;-0,10000;0,60000;-0,02500;0,07900;15,12520
VPIZR-200701;VPI-08;95,20000;93,10000;94,50000;2,30000;0,70000;0,05400;0,01900;2,65720
VPIZR-200701;VPI-09;95,90000;96,70000;96,60000;-0,80000;-0,70000;-0,09000;-0,08500;12,41870
VPIZR-200701;VPI-10;108,60000;108,30000;106,70000;0,30000;1,80000;0,00300;0,02000;1,10210
VPIZR-200701;VPI-11;103,60000;103,10000;101,20000;0,50000;2,40000;0,03300;0,17100;7,28440
VPIZR-200701;VPI-12;103,10000;101,70000;101,40000;1,40000;1,70000;0,13300;0,16100;9,90800
VPIZR-200702;VPI-0;102,30000;102,00000;100,70000;0,30000;1,60000;0,30800;1,56700;100,00000
VPIZR-200702;VPI-01;104,10000;104,40000;102,20000;-0,30000;1,90000;-0,03900;0,23300;12,23270
VPIZR-200702;VPI-02;100,90000;101,20000;100,10000;-0,30000;0,80000;-0,00800;0,02400;2,86320
VPIZR-200702;VPI-03;93,80000;93,50000;95,80000;0,30000;-2,10000;0,01800;-0,10800;5,46340
VPIZR-200702;VPI-04;108,10000;107,90000;102,30000;0,20000;5,70000;0,04800;1,03000;17,92190
VPIZR-200702;VPI-05;100,60000;100,40000;100,50000;0,20000;0,10000;0,01700;0,01100;8,38680
VPIZR-200702;VPI-06;102,70000;100,80000;101,00000;1,90000;1,70000;0,08700;0,08000;4,63640
VPIZR-200702;VPI-07;101,30000;101,60000;101,50000;-0,30000;-0,20000;-0,04000;-0,03900;15,12520
VPIZR-200702;VPI-08;92,10000;95,20000;94,50000;-3,30000;-2,50000;-0,08100;-0,06500;2,65720
VPIZR-200702;VPI-09;97,10000;95,90000;97,40000;1,30000;-0,30000;0,14400;-0,03000;12,41870
VPIZR-200702;VPI-10;108,80000;108,60000;106,90000;0,20000;1,80000;0,00200;0,02000;1,10210
VPIZR-200702;VPI-11;104,80000;103,60000;102,20000;1,20000;2,50000;0,08700;0,19100;7,28440
VPIZR-200702;VPI-12;103,80000;103,10000;101,60000;0,70000;2,20000;0,07300;0,21900;9,90800
VPIZR-200703;VPI-0;102,80000;102,30000;101,00000;0,50000;1,80000;0,49500;1,77700;100,00000
VPIZR-200703;VPI-01;104,40000;104,10000;101,30000;0,30000;3,10000;0,03300;0,37400;12,23270
VPIZR-200703;VPI-02;101,00000;100,90000;99,60000;0,10000;1,40000;0,00200;0,03900;2,86320
VPIZR-200703;VPI-03;103,70000;93,80000;100,20000;10,60000;3,50000;0,52900;0,18800;5,46340
VPIZR-200703;VPI-04;108,30000;108,10000;103,30000;0,20000;4,80000;0,03500;0,90000;17,92190
VPIZR-200703;VPI-05;101,30000;100,60000;100,80000;0,70000;0,50000;0,05400;0,03900;8,38680
VPIZR-200703;VPI-06;103,00000;102,70000;100,90000;0,30000;2,10000;0,01300;0,09500;4,63640
VPIZR-200703;VPI-07;100,70000;101,30000;101,20000;-0,60000;-0,50000;-0,09300;-0,07500;15,12520
VPIZR-200703;VPI-08;91,90000;92,10000;94,60000;-0,20000;-2,90000;-0,00400;-0,06900;2,65720
VPIZR-200703;VPI-09;96,90000;97,10000;97,90000;-0,20000;-1,00000;-0,03200;-0,12600;12,41870
VPIZR-200703;VPI-10;108,80000;108,80000;107,00000;0,00000;1,70000;0,00000;0,01900;1,10210
VPIZR-200703;VPI-11;104,10000;104,80000;101,70000;-0,70000;2,40000;-0,05200;0,17100;7,28440
VPIZR-200703;VPI-12;103,90000;103,80000;101,70000;0,10000;2,20000;0,00800;0,22200;9,90800
VPIZR-200704;VPI-0;103,30000;102,80000;101,50000;0,50000;1,80000;0,51500;1,78400;100,00000
VPIZR-200704;VPI-01;105,40000;104,40000;101,30000;1,00000;4,00000;0,12100;0,49400;12,23270
VPIZR-200704;VPI-02;102,20000;101,00000;99,60000;1,20000;2,60000;0,03400;0,07500;2,86320
VPIZR-200704;VPI-03;106,30000;103,70000;103,80000;2,50000;2,40000;0,13600;0,13100;5,46340
VPIZR-200704;VPI-04;108,90000;108,30000;103,60000;0,60000;5,10000;0,09100;0,92000;17,92190
VPIZR-200704;VPI-05;101,70000;101,30000;101,10000;0,40000;0,60000;0,03100;0,04700;8,38680
VPIZR-200704;VPI-06;103,50000;103,00000;101,10000;0,50000;2,40000;0,02000;0,10700;4,63640
VPIZR-200704;VPI-07;101,50000;100,70000;103,10000;0,80000;-1,60000;0,12100;-0,24600;15,12520
VPIZR-200704;VPI-08;91,90000;91,90000;94,40000;0,00000;-2,60000;-0,00200;-0,06700;2,65720
VPIZR-200704;VPI-09;96,80000;96,90000;97,70000;-0,10000;-0,90000;-0,01100;-0,11300;12,41870
VPIZR-200704;VPI-10;108,80000;108,80000;107,20000;0,00000;1,50000;0,00000;0,01700;1,10210
VPIZR-200704;VPI-11;103,90000;104,10000;101,50000;-0,20000;2,40000;-0,01200;0,17600;7,28440
VPIZR-200704;VPI-12;103,80000;103,90000;101,30000;-0,10000;2,50000;-0,01300;0,24500;9,90800
VPIZR-200705;VPI-0;103,60000;103,30000;101,60000;0,30000;2,00000;0,25600;1,91700;100,00000
VPIZR-200705;VPI-01;105,80000;105,40000;101,80000;0,40000;3,90000;0,04600;0,47700;12,23270
VPIZR-200705;VPI-02;102,40000;102,20000;100,00000;0,20000;2,40000;0,00600;0,06700;2,86320
VPIZR-200705;VPI-03;106,70000;106,30000;104,00000;0,40000;2,60000;0,02200;0,14300;5,46340
VPIZR-200705;VPI-04;109,00000;108,90000;104,00000;0,10000;4,80000;0,02100;0,88000;17,92190
VPIZR-200705;VPI-05;102,00000;101,70000;100,90000;0,30000;1,10000;0,02300;0,08900;8,38680
VPIZR-200705;VPI-06;102,50000;103,50000;101,10000;-1,00000;1,40000;-0,04100;0,06400;4,63640
VPIZR-200705;VPI-07;102,10000;101,50000;103,60000;0,60000;-1,40000;0,08900;-0,22100;15,12520
VPIZR-200705;VPI-08;91,20000;91,90000;94,10000;-0,80000;-3,10000;-0,01800;-0,07600;2,65720
VPIZR-200705;VPI-09;97,90000;96,80000;97,40000;1,10000;0,50000;0,13300;0,06100;12,41870
VPIZR-200705;VPI-10;108,90000;108,80000;107,30000;0,10000;1,50000;0,00100;0,01700;1,10210
VPIZR-200705;VPI-11;103,80000;103,90000;101,20000;-0,10000;2,60000;-0,01000;0,18400;7,28440
VPIZR-200705;VPI-12;103,60000;103,80000;101,20000;-0,20000;2,40000;-0,01700;0,23200;9,90800
VPIZR-200706;VPI-0;103,70000;103,60000;101,70000;0,10000;2,00000;0,07800;1,88800;100,00000
VPIZR-200706;VPI-01;104,90000;105,80000;101,40000;-0,90000;3,50000;-0,11100;0,41900;12,23270
VPIZR-200706;VPI-02;103,00000;102,40000;100,10000;0,60000;2,90000;0,01700;0,08400;2,86320
VPIZR-200706;VPI-03;105,60000;106,70000;103,30000;-1,00000;2,20000;-0,06000;0,12400;5,46340
VPIZR-200706;VPI-04;109,10000;109,00000;104,20000;0,10000;4,70000;0,02100;0,85900;17,92190
VPIZR-200706;VPI-05;102,00000;102,00000;100,90000;0,00000;1,10000;0,00400;0,09500;8,38680
VPIZR-200706;VPI-06;102,90000;102,50000;101,20000;0,40000;1,70000;0,01400;0,07600;4,63640
VPIZR-200706;VPI-07;102,50000;102,10000;103,70000;0,40000;-1,20000;0,06500;-0,17300;15,12520
VPIZR-200706;VPI-08;91,20000;91,20000;94,00000;0,00000;-3,00000;-0,00100;-0,07400;2,65720
VPIZR-200706;VPI-09;98,50000;97,90000;98,20000;0,60000;0,30000;0,07400;0,04200;12,41870
VPIZR-200706;VPI-10;108,90000;108,90000;107,30000;0,00000;1,50000;0,00000;0,01700;1,10210
